Date,Open,High,Low,Close,Adj Close,Volume
2023-03-15,2640.0,2735.0,2640.0,2715.0,2715.0,563391.0
2023-03-16,2635.0,2685.0,2560.0,2580.0,2580.0,903718.0
2023-03-17,2625.0,2715.0,2615.0,2695.0,2695.0,593181.0
2023-03-20,2695.0,2755.0,2690.0,2695.0,2695.0,427878.0
2023-03-21,2720.0,2735.0,2650.0,2675.0,2675.0,307698.0
2023-03-22,2700.0,2705.0,2605.0,2625.0,2625.0,427660.0
2023-03-23,2625.0,2630.0,2570.0,2595.0,2595.0,480306.0
2023-03-24,2595.0,2655.0,2580.0,2640.0,2640.0,412675.0
2023-03-27,2640.0,2690.0,2595.0,2675.0,2675.0,314134.0
2023-03-28,2675.0,2720.0,2665.0,2720.0,2720.0,336576.0
2023-03-29,2730.0,2770.0,2705.0,2745.0,2745.0,448258.0
2023-03-30,2765.0,3000.0,2745.0,2980.0,2980.0,2080271.0
2023-03-31,2965.0,2995.0,2845.0,2890.0,2890.0,938638.0
2023-04-03,2915.0,2915.0,2820.0,2845.0,2845.0,605436.0
2023-04-04,2845.0,2895.0,2795.0,2890.0,2890.0,858360.0
2023-04-05,2980.0,3005.0,2845.0,2845.0,2845.0,1344972.0
2023-04-06,2850.0,2850.0,2735.0,2745.0,2745.0,614987.0
2023-04-07,2800.0,2805.0,2740.0,2785.0,2785.0,365219.0
2023-04-10,2765.0,2770.0,2680.0,2695.0,2695.0,725346.0
2023-04-11,2710.0,2795.0,2700.0,2785.0,2785.0,600134.0
2023-04-12,2800.0,2840.0,2765.0,2790.0,2790.0,555741.0
2023-04-13,2830.0,2885.0,2805.0,2835.0,2835.0,1392805.0
2023-04-14,2880.0,2880.0,2835.0,2840.0,2840.0,610858.0
2023-04-17,2880.0,2880.0,2815.0,2860.0,2860.0,464437.0
2023-04-18,2850.0,2895.0,2810.0,2885.0,2885.0,668599.0
2023-04-19,2885.0,2915.0,2855.0,2895.0,2895.0,613907.0
2023-04-20,2895.0,2900.0,2760.0,2760.0,2760.0,863418.0
2023-04-21,2730.0,2780.0,2700.0,2720.0,2720.0,533753.0
2023-04-24,2720.0,2745.0,2640.0,2645.0,2645.0,512824.0
2023-04-25,2645.0,2670.0,2580.0,2620.0,2620.0,482624.0
2023-04-26,2600.0,2645.0,2580.0,2590.0,2590.0,549084.0
2023-04-27,2600.0,2605.0,2510.0,2585.0,2585.0,519821.0
2023-04-28,2615.0,2650.0,2580.0,2585.0,2585.0,535661.0
2023-05-02,2590.0,2725.0,2590.0,2725.0,2725.0,620272.0
2023-05-03,2685.0,2735.0,2650.0,2670.0,2670.0,469208.0
2023-05-04,2665.0,2675.0,2605.0,2645.0,2645.0,378002.0
2023-05-08,2675.0,2715.0,2670.0,2705.0,2705.0,370720.0
2023-05-09,2690.0,2710.0,2665.0,2680.0,2680.0,218015.0
2023-05-10,2680.0,2705.0,2655.0,2670.0,2670.0,272918.0
2023-05-11,2690.0,2735.0,2665.0,2680.0,2680.0,387310.0
2023-05-12,2685.0,2715.0,2640.0,2675.0,2675.0,421105.0
2023-05-15,2675.0,2690.0,2640.0,2645.0,2645.0,361654.0
2023-05-16,2645.0,2665.0,2600.0,2605.0,2605.0,496326.0
2023-05-17,2600.0,2660.0,2595.0,2650.0,2650.0,326827.0
2023-05-18,2650.0,2695.0,2625.0,2680.0,2680.0,336172.0
2023-05-19,2675.0,2740.0,2675.0,2725.0,2725.0,619854.0
2023-05-22,2680.0,2735.0,2675.0,2720.0,2720.0,548406.0
2023-05-23,2715.0,2735.0,2710.0,2725.0,2725.0,349467.0
2023-05-24,2720.0,2765.0,2680.0,2730.0,2730.0,444656.0
2023-05-25,2730.0,2750.0,2655.0,2665.0,2665.0,419966.0
2023-05-26,2665.0,2675.0,2555.0,2555.0,2555.0,880005.0
2023-05-30,2575.0,2585.0,2535.0,2550.0,2550.0,479073.0
2023-05-31,2560.0,2565.0,2515.0,2525.0,2525.0,398971.0
2023-06-01,2495.0,2530.0,2300.0,2375.0,2375.0,2196798.0
2023-06-02,2375.0,2455.0,2375.0,2435.0,2435.0,645067.0
2023-06-05,2450.0,2565.0,2445.0,2520.0,2520.0,712387.0
2023-06-07,2540.0,2555.0,2510.0,2515.0,2515.0,349932.0
2023-06-08,2520.0,2565.0,2505.0,2530.0,2530.0,319670.0
2023-06-09,2515.0,2555.0,2510.0,2520.0,2520.0,259783.0
2023-06-12,2520.0,2525.0,2450.0,2455.0,2455.0,398796.0
2023-06-13,2455.0,2475.0,2410.0,2410.0,2410.0,290720.0
2023-06-14,2410.0,2410.0,2345.0,2355.0,2355.0,508530.0
2023-06-15,2375.0,2450.0,2360.0,2430.0,2430.0,534784.0
2023-06-16,2440.0,2455.0,2395.0,2405.0,2405.0,347596.0
2023-06-19,2405.0,2420.0,2350.0,2390.0,2390.0,358744.0
2023-06-20,2390.0,2445.0,2380.0,2390.0,2390.0,426847.0
2023-06-21,2415.0,2430.0,2345.0,2345.0,2345.0,564527.0
2023-06-22,2330.0,2365.0,2305.0,2310.0,2310.0,571527.0
2023-06-23,2315.0,2330.0,2300.0,2310.0,2310.0,324394.0
2023-06-26,2315.0,2330.0,2275.0,2290.0,2290.0,306773.0
2023-06-27,2295.0,2330.0,2265.0,2320.0,2320.0,402716.0
2023-06-28,2320.0,2360.0,2310.0,2330.0,2330.0,555667.0
2023-06-29,2350.0,2350.0,2265.0,2285.0,2285.0,388199.0
2023-06-30,2280.0,2410.0,2245.0,2410.0,2410.0,735405.0
2023-07-03,2420.0,2445.0,2395.0,2415.0,2415.0,400916.0
2023-07-04,2415.0,2415.0,2345.0,2360.0,2360.0,400617.0
2023-07-05,2390.0,2390.0,2285.0,2290.0,2290.0,494222.0
2023-07-06,2295.0,2350.0,2210.0,2215.0,2215.0,648782.0
2023-07-07,2200.0,2210.0,2120.0,2125.0,2125.0,606363.0
2023-07-10,2110.0,2150.0,2095.0,2135.0,2135.0,392072.0
2023-07-11,,,,,,
2023-07-12,2180.0,2285.0,2175.0,2270.0,2270.0,535018.0
2023-07-13,2295.0,2325.0,2245.0,2265.0,2265.0,355873.0
2023-07-14,2265.0,2275.0,2210.0,2225.0,2225.0,267619.0
2023-07-17,2210.0,2245.0,2180.0,2225.0,2225.0,665378.0
2023-07-18,2225.0,2245.0,2170.0,2185.0,2185.0,363721.0
2023-07-19,2190.0,2210.0,2170.0,2210.0,2210.0,417415.0
2023-07-20,2320.0,2755.0,2220.0,2680.0,2680.0,19665750.0
2023-07-21,2700.0,2810.0,2625.0,2800.0,2800.0,6991051.0
2023-07-24,2790.0,2790.0,2365.0,2425.0,2425.0,4653910.0
2023-07-25,2465.0,2520.0,2400.0,2400.0,2400.0,2675599.0
2023-07-26,2385.0,2395.0,2265.0,2350.0,2350.0,1852597.0
2023-07-27,2320.0,2395.0,2285.0,2295.0,2295.0,1156334.0
2023-07-28,2280.0,2330.0,2235.0,2305.0,2305.0,1091499.0
2023-07-31,2320.0,2350.0,2280.0,2305.0,2305.0,619508.0
2023-08-01,2315.0,2320.0,2255.0,2265.0,2265.0,1037308.0
2023-08-02,2260.0,2285.0,2210.0,2215.0,2215.0,775113.0
2023-08-03,2230.0,2255.0,2200.0,2245.0,2245.0,702104.0
2023-08-04,2250.0,2295.0,2215.0,2260.0,2260.0,660134.0
2023-08-07,2265.0,2265.0,2185.0,2225.0,2225.0,785682.0
2023-08-08,2230.0,2250.0,2115.0,2140.0,2140.0,1404249.0
2023-08-09,2115.0,2175.0,2115.0,2170.0,2170.0,447980.0
2023-08-10,2160.0,2250.0,2145.0,2240.0,2240.0,812625.0
2023-08-11,2230.0,2295.0,2220.0,2255.0,2255.0,494532.0
2023-08-14,2280.0,2285.0,2185.0,2220.0,2220.0,475939.0
2023-08-16,2175.0,2220.0,2150.0,2165.0,2165.0,550568.0
2023-08-17,2140.0,2170.0,2100.0,2125.0,2125.0,353185.0
2023-08-18,2120.0,2375.0,2120.0,2190.0,2190.0,2686579.0
2023-08-21,2200.0,2330.0,2200.0,2230.0,2230.0,1043415.0
2023-08-22,2240.0,2240.0,2055.0,2080.0,2080.0,1671822.0
2023-08-23,2080.0,2130.0,2065.0,2090.0,2090.0,658453.0
2023-08-24,2115.0,2125.0,2075.0,2085.0,2085.0,480940.0
2023-08-25,2085.0,2100.0,2035.0,2095.0,2095.0,349973.0
2023-08-28,2100.0,2150.0,2100.0,2135.0,2135.0,437578.0
2023-08-29,2120.0,2170.0,2120.0,2160.0,2160.0,405404.0
2023-08-30,2180.0,2185.0,2150.0,2160.0,2160.0,317109.0
2023-08-31,2150.0,2180.0,2095.0,2110.0,2110.0,507794.0
2023-09-01,2100.0,2135.0,2100.0,2115.0,2115.0,312583.0
2023-09-04,2105.0,2120.0,2065.0,2095.0,2095.0,499218.0
2023-09-05,2095.0,2115.0,2070.0,2080.0,2080.0,355412.0
2023-09-06,2070.0,2075.0,2055.0,2055.0,2055.0,400457.0
2023-09-07,2060.0,2080.0,2035.0,2040.0,2040.0,367576.0
2023-09-08,2060.0,2070.0,2040.0,2065.0,2065.0,249084.0
2023-09-11,2075.0,2080.0,2050.0,2060.0,2060.0,293552.0
2023-09-12,2075.0,2085.0,2030.0,2040.0,2040.0,455813.0
2023-09-13,2040.0,2055.0,1973.0,1985.0,1985.0,672739.0
2023-09-14,2000.0,2020.0,1988.0,2005.0,2005.0,315793.0
2023-09-15,1989.0,2050.0,1989.0,2040.0,2040.0,310064.0
2023-09-18,2020.0,2050.0,2015.0,2015.0,2015.0,234291.0
2023-09-19,2005.0,2030.0,1980.0,1998.0,1998.0,344919.0
2023-09-20,1998.0,2030.0,1995.0,2025.0,2025.0,290038.0
2023-09-21,2010.0,2025.0,1952.0,1952.0,1952.0,1024145.0
2023-09-22,2145.0,2150.0,1945.0,1945.0,1945.0,2073552.0
2023-09-25,1925.0,1946.0,1874.0,1880.0,1880.0,779513.0
2023-09-26,1879.0,1980.0,1848.0,1922.0,1922.0,794613.0
2023-09-27,1861.0,1923.0,1861.0,1917.0,1917.0,348408.0
2023-10-04,1891.0,1891.0,1816.0,1830.0,1830.0,484564.0
2023-10-05,1827.0,1857.0,1766.0,1766.0,1766.0,501561.0
2023-10-06,1759.0,1813.0,1759.0,1813.0,1813.0,373597.0
2023-10-10,1814.0,1836.0,1725.0,1725.0,1725.0,659503.0
2023-10-11,1727.0,1791.0,1727.0,1786.0,1786.0,288205.0
2023-10-12,1786.0,1827.0,1777.0,1806.0,1806.0,219115.0
2023-10-13,1806.0,1820.0,1763.0,1776.0,1776.0,249655.0
2023-10-16,1775.0,1775.0,1725.0,1756.0,1756.0,248508.0
2023-10-17,1785.0,1807.0,1760.0,1792.0,1792.0,167764.0
2023-10-18,1785.0,1799.0,1760.0,1761.0,1761.0,315268.0
2023-10-19,1761.0,1761.0,1720.0,1727.0,1727.0,358257.0
2023-10-20,1705.0,1730.0,1690.0,1690.0,1690.0,417410.0
2023-10-23,1668.0,1717.0,1650.0,1679.0,1679.0,376686.0
2023-10-24,1680.0,1738.0,1640.0,1738.0,1738.0,444846.0
2023-10-25,1736.0,1780.0,1723.0,1763.0,1763.0,190126.0
2023-10-26,1763.0,1763.0,1700.0,1723.0,1723.0,232896.0
2023-10-27,1721.0,1757.0,1700.0,1725.0,1725.0,260463.0
2023-10-30,1710.0,1750.0,1707.0,1748.0,1748.0,107571.0
2023-10-31,1736.0,1765.0,1712.0,1729.0,1729.0,200705.0
2023-11-01,1739.0,1770.0,1732.0,1750.0,1750.0,210568.0
2023-11-02,1773.0,1803.0,1755.0,1803.0,1803.0,313449.0
2023-11-03,1810.0,1815.0,1765.0,1814.0,1814.0,285171.0
2023-11-06,1836.0,1896.0,1815.0,1896.0,1896.0,571370.0
2023-11-07,1900.0,1900.0,1816.0,1830.0,1830.0,348795.0
2023-11-08,1850.0,1869.0,1839.0,1844.0,1844.0,155800.0
2023-11-09,1844.0,1844.0,1818.0,1832.0,1832.0,126448.0
2023-11-10,1812.0,1825.0,1778.0,1778.0,1778.0,447283.0
2023-11-13,1800.0,1810.0,1699.0,1704.0,1704.0,347702.0
2023-11-14,1704.0,1732.0,1690.0,1721.0,1721.0,205358.0
2023-11-15,1735.0,1777.0,1729.0,1773.0,1773.0,215739.0
2023-11-16,1756.0,1774.0,1735.0,1763.0,1763.0,98379.0
2023-11-17,1763.0,1764.0,1711.0,1712.0,1712.0,239765.0
2023-11-20,1716.0,1768.0,1713.0,1753.0,1753.0,209548.0
2023-11-21,1754.0,1834.0,1754.0,1803.0,1803.0,371546.0
2023-11-22,1803.0,1820.0,1772.0,1784.0,1784.0,193486.0
2023-11-23,1787.0,1816.0,1784.0,1809.0,1809.0,159646.0
2023-11-24,1830.0,1893.0,1817.0,1817.0,1817.0,580045.0
2023-11-27,1806.0,1837.0,1771.0,1778.0,1778.0,278630.0
2023-11-28,1767.0,1777.0,1750.0,1756.0,1756.0,168454.0
2023-11-29,1773.0,1773.0,1748.0,1749.0,1749.0,151241.0
2023-11-30,1741.0,1815.0,1736.0,1793.0,1793.0,261865.0
2023-12-01,1815.0,1815.0,1750.0,1762.0,1762.0,343706.0
2023-12-04,1778.0,1812.0,1756.0,1786.0,1786.0,238377.0
2023-12-05,1771.0,1789.0,1763.0,1776.0,1776.0,150386.0
2023-12-06,1777.0,1805.0,1768.0,1801.0,1801.0,195561.0
2023-12-07,1802.0,1808.0,1777.0,1793.0,1793.0,150860.0
2023-12-08,1800.0,1912.0,1800.0,1860.0,1860.0,952263.0
