Date,Open,High,Low,Close,Adj Close,Volume
2023-02-09,15825.0,16225.0,15725.0,16225.0,16225.0,673016.0
2023-02-10,16125.0,16125.0,15575.0,15750.0,15750.0,785272.0
2023-02-13,15650.0,15800.0,15150.0,15525.0,15525.0,602880.0
2023-02-14,15625.0,15900.0,15450.0,15500.0,15500.0,524536.0
2023-02-15,15650.0,16150.0,15225.0,15375.0,15375.0,901512.0
2023-02-16,15500.0,15600.0,15225.0,15425.0,15425.0,523484.0
2023-02-17,15200.0,15700.0,15050.0,15400.0,15400.0,516108.0
2023-02-20,15575.0,15575.0,14925.0,15375.0,15375.0,580976.0
2023-02-21,15250.0,15450.0,14925.0,15075.0,15075.0,529076.0
2023-02-22,14700.0,14825.0,14450.0,14525.0,14525.0,583624.0
2023-02-23,14625.0,14950.0,14600.0,14825.0,14825.0,326648.0
2023-02-24,14925.0,15100.0,14525.0,14700.0,14700.0,331684.0
2023-02-27,14575.0,15275.0,14575.0,15150.0,15150.0,405608.0
2023-02-28,15225.0,15450.0,14950.0,15150.0,15150.0,442088.0
2023-03-02,15450.0,16650.0,15400.0,15675.0,15675.0,2661620.0
2023-03-03,15850.0,17050.0,15675.0,16425.0,16425.0,2607116.0
2023-03-06,16725.0,17625.0,16600.0,17225.0,17225.0,2471968.0
2023-03-07,17175.0,17250.0,16650.0,16775.0,16775.0,1005336.0
2023-03-08,16550.0,17025.0,16425.0,16550.0,16550.0,743584.0
2023-03-09,16825.0,17175.0,16325.0,16625.0,16625.0,632664.0
2023-03-10,16325.0,16375.0,15575.0,15675.0,15675.0,1049732.0
2023-03-13,15425.0,15625.0,15100.0,15525.0,15525.0,791376.0
2023-03-14,15475.0,15475.0,14450.0,14750.0,14750.0,1964352.0
2023-03-15,15250.0,16100.0,15025.0,16000.0,16000.0,1939520.0
2023-03-16,17590.0,18000.0,16000.0,16220.0,16220.0,1963394.0
2023-03-17,16800.0,20650.0,16360.0,18580.0,18580.0,4611068.0
2023-03-20,18600.0,24150.0,18400.0,23200.0,23200.0,11115660.0
2023-03-21,24400.0,24600.0,21250.0,21400.0,21400.0,5292748.0
2023-03-22,21800.0,24700.0,21600.0,23050.0,23050.0,5142711.0
2023-03-23,22650.0,25350.0,22500.0,24150.0,24150.0,3451364.0
2023-03-24,26150.0,29800.0,25700.0,26300.0,26300.0,6606617.0
2023-03-27,26650.0,28200.0,26100.0,26650.0,26650.0,1784113.0
2023-03-28,27000.0,29500.0,25800.0,27100.0,27100.0,2849025.0
2023-03-29,27450.0,28100.0,25300.0,26650.0,26650.0,1542234.0
2023-03-30,26700.0,28850.0,25650.0,26050.0,26050.0,1512545.0
2023-03-31,26700.0,27050.0,24800.0,25050.0,25050.0,1011164.0
2023-04-03,24950.0,26300.0,24350.0,25650.0,25650.0,906460.0
2023-04-04,25450.0,25850.0,23800.0,24100.0,24100.0,745196.0
2023-04-05,24400.0,24950.0,23900.0,24750.0,24750.0,619460.0
2023-04-06,24250.0,24300.0,23000.0,23250.0,23250.0,842491.0
2023-04-07,21000.0,25050.0,20950.0,24450.0,24450.0,3189341.0
2023-04-10,24000.0,24050.0,22300.0,23250.0,23250.0,1156773.0
2023-04-11,22100.0,22600.0,21450.0,22250.0,22250.0,4935837.0
2023-04-12,22100.0,22500.0,21250.0,22200.0,22200.0,2391162.0
2023-04-13,21950.0,23900.0,21900.0,23000.0,23000.0,3041549.0
2023-04-14,23300.0,23350.0,21800.0,21900.0,21900.0,1763777.0
2023-04-17,21800.0,22050.0,21150.0,21600.0,21600.0,1374507.0
2023-04-18,21700.0,21900.0,20600.0,20900.0,20900.0,1804680.0
2023-04-19,20900.0,21450.0,20500.0,20750.0,20750.0,1163360.0
2023-04-20,20850.0,21000.0,20000.0,20150.0,20150.0,1168136.0
2023-04-21,20500.0,22100.0,20300.0,22050.0,22050.0,4110008.0
2023-04-24,21950.0,22000.0,20500.0,20850.0,20850.0,1666963.0
2023-04-25,20850.0,21250.0,19980.0,20600.0,20600.0,1123992.0
2023-04-26,20100.0,21750.0,20100.0,21150.0,21150.0,1371384.0
2023-04-27,21150.0,22100.0,20550.0,22000.0,22000.0,1447998.0
2023-04-28,22250.0,22500.0,21150.0,21500.0,21500.0,1419053.0
2023-05-02,21850.0,22450.0,21550.0,22250.0,22250.0,1308312.0
2023-05-03,22050.0,23450.0,21800.0,22850.0,22850.0,2057966.0
2023-05-04,23300.0,23500.0,22000.0,22700.0,22700.0,1468426.0
2023-05-08,23150.0,23300.0,20850.0,21750.0,21750.0,2019873.0
2023-05-09,21700.0,22850.0,21050.0,22650.0,22650.0,1011833.0
2023-05-10,22700.0,23700.0,22100.0,22800.0,22800.0,1830346.0
2023-05-11,23200.0,23550.0,22600.0,22750.0,22750.0,924227.0
2023-05-12,22800.0,24000.0,22500.0,23750.0,23750.0,1777062.0
2023-05-15,23750.0,24100.0,22900.0,23150.0,23150.0,1295041.0
2023-05-16,23700.0,23900.0,22100.0,22500.0,22500.0,1968451.0
2023-05-17,22500.0,23500.0,22400.0,23450.0,23450.0,1225212.0
2023-05-18,23850.0,24000.0,23000.0,23750.0,23750.0,3106779.0
2023-05-19,24100.0,25400.0,23900.0,24500.0,24500.0,5392151.0
2023-05-22,24950.0,25000.0,24000.0,24450.0,24450.0,1625157.0
2023-05-23,24600.0,24650.0,23500.0,24050.0,24050.0,1382168.0
2023-05-24,23650.0,24150.0,23550.0,23750.0,23750.0,733359.0
2023-05-25,24250.0,24550.0,23650.0,24150.0,24150.0,1708572.0
2023-05-26,24650.0,27000.0,24600.0,25900.0,25900.0,7958838.0
2023-05-30,26500.0,26800.0,25550.0,26150.0,26150.0,2263762.0
2023-05-31,26150.0,27800.0,26050.0,27300.0,27300.0,3623359.0
2023-06-01,26750.0,29200.0,26250.0,28950.0,28950.0,3226167.0
2023-06-02,29500.0,30300.0,27600.0,27800.0,27800.0,3257442.0
2023-06-05,27850.0,27900.0,26550.0,27250.0,27250.0,1344922.0
2023-06-07,27250.0,27500.0,26650.0,27200.0,27200.0,874888.0
2023-06-08,27000.0,27150.0,26300.0,27050.0,27050.0,1145237.0
2023-06-09,27300.0,29000.0,26400.0,28800.0,28800.0,2206158.0
2023-06-12,28500.0,29050.0,27600.0,27750.0,27750.0,1347312.0
2023-06-13,28400.0,29400.0,27950.0,29100.0,29100.0,2407059.0
2023-06-14,29100.0,29650.0,28050.0,28750.0,28750.0,1532349.0
2023-06-15,29250.0,31450.0,29100.0,30800.0,30800.0,4919358.0
2023-06-16,30500.0,31650.0,30350.0,31450.0,31450.0,1794905.0
2023-06-19,31600.0,31600.0,29800.0,30500.0,30500.0,1676318.0
2023-06-20,30100.0,30350.0,29300.0,30300.0,30300.0,1345540.0
2023-06-21,30000.0,30450.0,28850.0,28900.0,28900.0,1152811.0
2023-06-22,28250.0,29450.0,28200.0,29000.0,29000.0,1056486.0
2023-06-23,29200.0,30200.0,29200.0,29750.0,29750.0,920756.0
2023-06-26,29350.0,29900.0,28750.0,29600.0,29600.0,701107.0
2023-06-27,29500.0,29900.0,28800.0,29900.0,29900.0,597526.0
2023-06-28,30350.0,30400.0,28900.0,29100.0,29100.0,1096153.0
2023-06-29,29100.0,29700.0,28250.0,28850.0,28850.0,1178803.0
2023-06-30,28700.0,29000.0,27700.0,28500.0,28500.0,1014761.0
2023-07-03,28800.0,29250.0,28300.0,28900.0,28900.0,812013.0
2023-07-04,29200.0,29350.0,28450.0,28950.0,28950.0,838526.0
2023-07-05,29050.0,29100.0,27700.0,27800.0,27800.0,1135330.0
2023-07-06,27400.0,28200.0,27000.0,27250.0,27250.0,1036985.0
2023-07-07,27250.0,27500.0,26600.0,27350.0,27350.0,990045.0
2023-07-10,27350.0,27500.0,26200.0,26950.0,26950.0,1149545.0
2023-07-11,,,,,,
2023-07-12,27300.0,28250.0,26800.0,28150.0,28150.0,937692.0
2023-07-13,28600.0,30850.0,28350.0,30250.0,30250.0,3655332.0
2023-07-14,31550.0,36850.0,31200.0,35300.0,35300.0,10385040.0
2023-07-17,34350.0,36350.0,33300.0,35650.0,35650.0,3244669.0
2023-07-18,36100.0,36100.0,34450.0,35500.0,35500.0,2149851.0
2023-07-19,35850.0,38000.0,34200.0,35500.0,35500.0,2968395.0
2023-07-20,34850.0,36650.0,34750.0,36150.0,36150.0,1450872.0
2023-07-21,35000.0,35050.0,33800.0,34250.0,34250.0,1607788.0
2023-07-24,33650.0,34600.0,33300.0,34550.0,34550.0,1814679.0
2023-07-25,34200.0,37550.0,33900.0,34350.0,34350.0,3076380.0
2023-07-26,35200.0,37300.0,32750.0,33650.0,33650.0,4926651.0
2023-07-27,33750.0,35800.0,33450.0,35000.0,35000.0,3215501.0
2023-07-28,35950.0,37150.0,34900.0,35900.0,35900.0,2870104.0
2023-07-31,37750.0,39300.0,36250.0,37250.0,37250.0,5997895.0
2023-08-01,36700.0,39100.0,36100.0,37950.0,37950.0,4286558.0
2023-08-02,37100.0,37450.0,34000.0,34300.0,34300.0,2261588.0
2023-08-03,34200.0,36700.0,33600.0,36300.0,36300.0,1881968.0
2023-08-04,36050.0,37450.0,36000.0,36700.0,36700.0,1579372.0
2023-08-07,35850.0,36950.0,35600.0,36150.0,36150.0,955118.0
2023-08-08,37050.0,37650.0,35750.0,36100.0,36100.0,1549154.0
2023-08-09,35700.0,36100.0,34200.0,35300.0,35300.0,1145398.0
2023-08-10,34200.0,34350.0,31300.0,32100.0,32100.0,3612227.0
2023-08-11,32000.0,32400.0,31450.0,31850.0,31850.0,1231969.0
2023-08-14,31000.0,32150.0,30950.0,31600.0,31600.0,800925.0
2023-08-16,31850.0,32450.0,31350.0,31350.0,31350.0,1262505.0
2023-08-17,30650.0,32000.0,29600.0,31550.0,31550.0,1096108.0
2023-08-18,30900.0,34400.0,30500.0,33150.0,33150.0,2789926.0
2023-08-21,34200.0,35100.0,33350.0,34500.0,34500.0,1749543.0
2023-08-22,35800.0,35800.0,32150.0,32300.0,32300.0,1860411.0
2023-08-23,31900.0,32900.0,31400.0,31650.0,31650.0,949471.0
2023-08-24,33150.0,33750.0,32150.0,32550.0,32550.0,1461015.0
2023-08-25,31450.0,32250.0,31400.0,31700.0,31700.0,518887.0
2023-08-28,32400.0,32400.0,31500.0,31900.0,31900.0,452828.0
2023-08-29,32100.0,32650.0,30900.0,31850.0,31850.0,935979.0
2023-08-30,32600.0,33150.0,32250.0,32650.0,32650.0,784756.0
2023-08-31,33050.0,33400.0,32500.0,32700.0,32700.0,701649.0
2023-09-01,32750.0,34800.0,32650.0,34550.0,34550.0,2169576.0
2023-09-04,37050.0,37600.0,34950.0,36400.0,36400.0,4529984.0
2023-09-05,36700.0,39450.0,35250.0,35350.0,35350.0,5448699.0
2023-09-06,35350.0,35950.0,34000.0,34100.0,34100.0,1588463.0
2023-09-07,33600.0,35300.0,33600.0,34400.0,34400.0,1667030.0
2023-09-08,34200.0,34600.0,33000.0,33900.0,33900.0,1123474.0
2023-09-11,33900.0,34000.0,32500.0,32800.0,32800.0,1362980.0
2023-09-12,33050.0,34050.0,32500.0,33700.0,33700.0,1057512.0
2023-09-13,33700.0,34700.0,31400.0,31400.0,31400.0,1698662.0
2023-09-14,31900.0,32900.0,31500.0,32700.0,32700.0,1188793.0
2023-09-15,32700.0,34000.0,32200.0,33700.0,33700.0,2109219.0
2023-09-18,32750.0,32850.0,31550.0,31650.0,31650.0,1129470.0
2023-09-19,32000.0,32100.0,30150.0,30300.0,30300.0,1055039.0
2023-09-20,30000.0,30850.0,29900.0,30550.0,30550.0,544952.0
2023-09-21,29700.0,30450.0,29600.0,29900.0,29900.0,674104.0
2023-09-22,29100.0,30600.0,29100.0,30600.0,30600.0,553841.0
2023-09-25,30700.0,32050.0,30700.0,31600.0,31600.0,1233250.0
2023-09-26,31650.0,31750.0,30500.0,30750.0,30750.0,671633.0
2023-09-27,30100.0,30900.0,29200.0,30150.0,30150.0,1096949.0
2023-10-04,29800.0,31650.0,29400.0,31500.0,31500.0,1399362.0
2023-10-05,32050.0,32250.0,30950.0,31300.0,31300.0,777012.0
2023-10-06,31350.0,32200.0,31200.0,31800.0,31800.0,483510.0
2023-10-10,32000.0,32450.0,30300.0,30650.0,30650.0,836073.0
2023-10-11,31200.0,32300.0,31200.0,31850.0,31850.0,659655.0
2023-10-12,32300.0,32900.0,31950.0,32850.0,32850.0,921371.0
2023-10-13,32450.0,36500.0,32300.0,35200.0,35200.0,6189169.0
2023-10-16,34900.0,35550.0,33150.0,34100.0,34100.0,3034398.0
2023-10-17,34850.0,35350.0,33550.0,35300.0,35300.0,2078037.0
2023-10-18,34350.0,35200.0,33450.0,35050.0,35050.0,1313732.0
2023-10-19,34000.0,35050.0,33150.0,33250.0,33250.0,1457787.0
2023-10-20,32600.0,33950.0,32000.0,33350.0,33350.0,1307170.0
2023-10-23,33650.0,34350.0,33200.0,33450.0,33450.0,1087488.0
2023-10-24,34150.0,35300.0,33700.0,35250.0,35250.0,2365978.0
2023-10-25,35650.0,38700.0,35450.0,37400.0,37400.0,8577295.0
2023-10-26,35250.0,35600.0,32550.0,32550.0,32550.0,5937174.0
2023-10-27,33050.0,33250.0,31300.0,31850.0,31850.0,859196.0
