Date,Open,High,Low,Close
2022-07-29,4200.0,4285.0,4200.0,4245.0
2022-08-01,4255.0,4270.0,4210.0,4225.0
2022-08-02,4235.0,4235.0,4160.0,4170.0
2022-08-03,4170.0,4245.0,4155.0,4220.0
2022-08-04,4220.0,4280.0,4220.0,4265.0
2022-08-05,4280.0,4315.0,4240.0,4315.0
2022-08-08,4295.0,4330.0,4265.0,4330.0
2022-08-09,4335.0,4400.0,4270.0,4395.0
2022-08-10,4370.0,4375.0,4315.0,4320.0
2022-08-11,4395.0,4445.0,4380.0,4410.0
2022-08-12,4415.0,4615.0,4415.0,4560.0
2022-08-16,4620.0,4720.0,4500.0,4555.0
2022-08-17,4470.0,4470.0,4305.0,4340.0
2022-08-18,4310.0,4325.0,4260.0,4265.0
2022-08-19,4275.0,4300.0,4250.0,4250.0
2022-08-22,4190.0,4195.0,4070.0,4080.0
2022-08-23,4025.0,4075.0,3975.0,3985.0
2022-08-24,4005.0,4085.0,3985.0,4015.0
2022-08-25,4020.0,4175.0,4020.0,4160.0
2022-08-26,4185.0,4225.0,4100.0,4110.0
2022-08-29,3920.0,4010.0,3915.0,3985.0
2022-08-30,4000.0,4085.0,4000.0,4080.0
2022-08-31,4030.0,4110.0,4005.0,4090.0
2022-09-01,4040.0,4085.0,3970.0,3970.0
2022-09-02,4000.0,4025.0,3965.0,3985.0
2022-09-05,3985.0,4025.0,3910.0,3925.0
2022-09-06,3930.0,4015.0,3930.0,3970.0
2022-09-07,3940.0,3970.0,3855.0,3890.0
2022-09-08,3940.0,4045.0,3910.0,3910.0
2022-09-13,3970.0,4065.0,3970.0,4020.0
2022-09-14,3885.0,3970.0,3875.0,3920.0
2022-09-15,3950.0,3955.0,3915.0,3920.0
2022-09-16,3870.0,3915.0,3825.0,3835.0
2022-09-19,3805.0,3845.0,3670.0,3670.0
2022-09-20,3695.0,3815.0,3695.0,3780.0
2022-09-21,3720.0,3855.0,3720.0,3855.0
2022-09-22,3800.0,3800.0,3670.0,3750.0
2022-09-23,3720.0,3745.0,3530.0,3585.0
2022-09-26,3470.0,3515.0,3365.0,3390.0
2022-09-27,3340.0,3510.0,3335.0,3430.0
2022-09-28,3430.0,3445.0,3230.0,3350.0
2022-09-29,3395.0,3440.0,3225.0,3225.0
2022-09-30,3180.0,3245.0,3120.0,3160.0
2022-10-04,3260.0,3350.0,3220.0,3335.0
2022-10-05,3410.0,3410.0,3130.0,3170.0
2022-10-06,3205.0,3305.0,3200.0,3270.0
2022-10-07,3230.0,3265.0,3145.0,3165.0
2022-10-11,3055.0,3150.0,2935.0,2955.0
2022-10-12,2955.0,3015.0,2930.0,3010.0
2022-10-13,3010.0,3015.0,2860.0,2865.0
2022-10-14,2925.0,3010.0,2925.0,3005.0
2022-10-17,2915.0,3010.0,2910.0,3005.0
2022-10-18,3055.0,3120.0,3025.0,3085.0
2022-10-19,3090.0,3150.0,3050.0,3055.0
2022-10-20,3035.0,3095.0,3020.0,3055.0
2022-10-21,3065.0,3165.0,2990.0,2990.0
2022-10-24,3040.0,3120.0,3040.0,3065.0
2022-10-25,3070.0,3115.0,3015.0,3075.0
2022-10-26,3080.0,3105.0,3055.0,3060.0
2022-10-27,3070.0,3115.0,3055.0,3105.0
2022-10-28,3105.0,3110.0,2990.0,2995.0
2022-10-31,3015.0,3035.0,2965.0,3000.0
2022-11-01,3015.0,3130.0,3000.0,3115.0
2022-11-02,3120.0,3120.0,3065.0,3115.0
2022-11-03,3070.0,3070.0,3010.0,3035.0
2022-11-04,3010.0,3055.0,2975.0,3035.0
2022-11-07,3045.0,3150.0,3040.0,3135.0
2022-11-08,3165.0,3200.0,3150.0,3200.0
2022-11-09,3210.0,3225.0,3155.0,3155.0
2022-11-10,3145.0,3245.0,3085.0,3190.0
2022-11-11,3290.0,3320.0,3215.0,3260.0
2022-11-14,3270.0,3380.0,3270.0,3350.0
2022-11-15,3345.0,3355.0,3280.0,3330.0
2022-11-16,3340.0,3380.0,3260.0,3355.0
2022-11-17,3330.0,3340.0,3250.0,3270.0
2022-11-18,3275.0,3330.0,3250.0,3250.0
2022-11-21,3295.0,3295.0,3160.0,3170.0
2022-11-22,3270.0,3330.0,3190.0,3200.0
2022-11-23,3270.0,3360.0,3240.0,3310.0
2022-11-24,3320.0,3390.0,3285.0,3345.0
2022-11-25,3350.0,3520.0,3315.0,3490.0
2022-11-28,3490.0,3490.0,3245.0,3250.0
2022-11-29,3235.0,3280.0,3195.0,3280.0
2022-11-30,3270.0,3350.0,3255.0,3310.0
2022-12-01,3365.0,3425.0,3365.0,3390.0
2022-12-02,3400.0,3400.0,3290.0,3300.0
2022-12-05,3295.0,3340.0,3285.0,3310.0
2022-12-06,3295.0,3295.0,3195.0,3200.0
2022-12-07,3155.0,3180.0,3125.0,3130.0
2022-12-08,3100.0,3140.0,3065.0,3065.0
2022-12-09,3075.0,3160.0,3065.0,3155.0
2022-12-12,3150.0,3155.0,3060.0,3065.0
2022-12-13,3070.0,3110.0,3045.0,3050.0
2022-12-14,3060.0,3125.0,3050.0,3110.0
2022-12-15,3080.0,3150.0,3070.0,3075.0
2022-12-16,3025.0,3060.0,3000.0,3030.0
2022-12-19,3030.0,3060.0,2995.0,3035.0
2022-12-20,3035.0,3060.0,2950.0,2960.0
2022-12-21,2970.0,3020.0,2960.0,2975.0
2022-12-22,3000.0,3095.0,3000.0,3085.0
2022-12-23,3045.0,3070.0,2970.0,2995.0
2022-12-26,3000.0,3085.0,2985.0,3085.0
2022-12-27,3045.0,3120.0,3045.0,3100.0
2022-12-28,3055.0,3060.0,2960.0,2970.0
2022-12-29,2970.0,2985.0,2760.0,2830.0
2023-01-02,2830.0,2865.0,2725.0,2725.0
2023-01-03,2730.0,2785.0,2625.0,2685.0
2023-01-04,2670.0,2860.0,2670.0,2860.0
2023-01-05,2865.0,2885.0,2795.0,2820.0
2023-01-06,2815.0,2940.0,2785.0,2895.0
2023-01-09,2910.0,3085.0,2910.0,3000.0
2023-01-10,2990.0,3035.0,2955.0,3005.0
2023-01-11,3010.0,3095.0,3010.0,3080.0
2023-01-12,3080.0,3105.0,3040.0,3085.0
2023-01-13,3085.0,3135.0,3070.0,3115.0
2023-01-16,3140.0,3255.0,3105.0,3230.0
2023-01-17,3165.0,3250.0,3155.0,3160.0
2023-01-18,3135.0,3180.0,3100.0,3135.0
2023-01-19,3100.0,3145.0,3095.0,3105.0
2023-01-20,3130.0,3175.0,3105.0,3120.0
2023-01-25,3140.0,3195.0,3125.0,3165.0
2023-01-26,3165.0,3180.0,3140.0,3160.0
2023-01-27,3220.0,3340.0,3185.0,3310.0
2023-01-30,3330.0,3355.0,3205.0,3210.0
2023-01-31,3225.0,3230.0,3160.0,3180.0
2023-02-01,3185.0,3295.0,3185.0,3185.0
2023-02-02,3245.0,3275.0,3195.0,3210.0
2023-02-03,3235.0,3235.0,3150.0,3150.0
2023-02-06,3150.0,3155.0,3100.0,3105.0
2023-02-07,3110.0,3170.0,3090.0,3120.0
2023-02-08,3135.0,3160.0,3120.0,3145.0
2023-02-09,3130.0,3140.0,3085.0,3090.0
2023-02-10,3085.0,3090.0,2970.0,2990.0
2023-02-13,3000.0,3010.0,2915.0,2960.0
2023-02-14,2965.0,3090.0,2965.0,3060.0
2023-02-15,3120.0,3120.0,2960.0,2965.0
2023-02-16,2975.0,3105.0,2975.0,3070.0
2023-02-17,3035.0,3150.0,3005.0,3130.0
2023-02-20,3150.0,3150.0,3085.0,3125.0
2023-02-21,3130.0,3200.0,3105.0,3165.0
2023-02-22,3110.0,3115.0,3055.0,3055.0
2023-02-23,3070.0,3135.0,3070.0,3095.0
2023-02-24,3110.0,3110.0,2995.0,3025.0
2023-02-27,2995.0,2995.0,2890.0,2910.0
2023-02-28,2960.0,3030.0,2945.0,3000.0
2023-03-02,2980.0,3020.0,2960.0,2960.0
2023-03-03,2980.0,2985.0,2930.0,2935.0
2023-03-06,2950.0,2960.0,2885.0,2945.0
2023-03-07,2930.0,2945.0,2890.0,2930.0
2023-03-08,2895.0,2900.0,2855.0,2860.0
2023-03-09,2860.0,3075.0,2840.0,2920.0
2023-03-10,2915.0,2915.0,2790.0,2810.0
2023-03-13,2765.0,2800.0,2695.0,2770.0
2023-03-14,2750.0,2760.0,2620.0,2620.0
2023-03-15,2640.0,2735.0,2640.0,2715.0
2023-03-16,2635.0,2685.0,2560.0,2580.0
2023-03-17,2625.0,2715.0,2615.0,2695.0
2023-03-20,2695.0,2755.0,2690.0,2695.0
2023-03-21,2720.0,2735.0,2650.0,2675.0
2023-03-22,2700.0,2705.0,2605.0,2625.0
2023-03-23,2625.0,2630.0,2570.0,2595.0
2023-03-24,2595.0,2655.0,2580.0,2640.0
2023-03-27,2640.0,2690.0,2595.0,2675.0
2023-03-28,2675.0,2720.0,2665.0,2720.0
2023-03-29,2730.0,2770.0,2705.0,2745.0
2023-03-30,2765.0,3000.0,2745.0,2980.0
2023-03-31,2965.0,2995.0,2845.0,2890.0
2023-04-03,2915.0,2915.0,2820.0,2845.0
2023-04-04,2845.0,2895.0,2795.0,2890.0
2023-04-05,2980.0,3005.0,2845.0,2845.0
2023-04-06,2850.0,2850.0,2735.0,2745.0
2023-04-07,2800.0,2805.0,2740.0,2785.0
2023-04-10,2765.0,2770.0,2680.0,2695.0
2023-04-11,2710.0,2795.0,2700.0,2785.0
2023-04-12,2800.0,2840.0,2765.0,2790.0
2023-04-13,2830.0,2885.0,2805.0,2835.0
2023-04-14,2880.0,2880.0,2835.0,2840.0
2023-04-17,2880.0,2880.0,2815.0,2860.0
2023-04-18,2850.0,2895.0,2810.0,2885.0
2023-04-19,2885.0,2915.0,2855.0,2895.0
2023-04-20,2895.0,2900.0,2760.0,2760.0
2023-04-21,2730.0,2780.0,2700.0,2720.0
2023-04-24,2720.0,2745.0,2640.0,2645.0
2023-04-25,2645.0,2670.0,2580.0,2620.0
2023-04-26,2600.0,2645.0,2580.0,2590.0
2023-04-27,2600.0,2605.0,2510.0,2585.0
2023-04-28,2615.0,2650.0,2580.0,2585.0
2023-05-02,2590.0,2725.0,2590.0,2725.0
2023-05-03,2685.0,2735.0,2650.0,2670.0
2023-05-04,2665.0,2675.0,2605.0,2645.0
2023-05-08,2675.0,2715.0,2670.0,2705.0
2023-05-09,2690.0,2710.0,2665.0,2680.0
2023-05-10,2680.0,2705.0,2655.0,2670.0
2023-05-11,2690.0,2735.0,2665.0,2680.0
2023-05-12,2685.0,2715.0,2640.0,2675.0
2023-05-15,2675.0,2690.0,2640.0,2645.0
2023-05-16,2645.0,2665.0,2600.0,2605.0
2023-05-17,2600.0,2660.0,2595.0,2650.0
2023-05-18,2650.0,2695.0,2625.0,2680.0
2023-05-19,2675.0,2740.0,2675.0,2725.0
2023-05-22,2680.0,2735.0,2675.0,2720.0
2023-05-23,2715.0,2735.0,2710.0,2725.0
2023-05-24,2720.0,2765.0,2680.0,2730.0
2023-05-25,2730.0,2750.0,2655.0,2665.0
2023-05-26,2665.0,2675.0,2555.0,2555.0
2023-05-30,2575.0,2585.0,2535.0,2550.0
2023-05-31,2560.0,2565.0,2515.0,2525.0
2023-06-01,2495.0,2530.0,2300.0,2375.0
2023-06-02,2375.0,2455.0,2375.0,2435.0
2023-06-05,2450.0,2565.0,2445.0,2520.0
2023-06-07,2540.0,2555.0,2510.0,2515.0
2023-06-08,2520.0,2565.0,2505.0,2530.0
2023-06-09,2515.0,2555.0,2510.0,2520.0
2023-06-12,2520.0,2525.0,2450.0,2455.0
2023-06-13,2455.0,2475.0,2410.0,2410.0
2023-06-14,2410.0,2410.0,2345.0,2355.0
2023-06-15,2375.0,2450.0,2360.0,2430.0
2023-06-16,2440.0,2455.0,2395.0,2405.0
2023-06-19,2405.0,2420.0,2350.0,2390.0
2023-06-20,2390.0,2445.0,2380.0,2390.0
2023-06-21,2415.0,2430.0,2345.0,2345.0
2023-06-22,2330.0,2365.0,2305.0,2310.0
2023-06-23,2315.0,2330.0,2300.0,2310.0
2023-06-26,2315.0,2330.0,2275.0,2290.0
2023-06-27,2295.0,2330.0,2265.0,2320.0
2023-06-28,2320.0,2360.0,2310.0,2330.0
2023-06-29,2350.0,2350.0,2265.0,2285.0
2023-06-30,2280.0,2410.0,2245.0,2410.0
2023-07-03,2420.0,2445.0,2395.0,2415.0
2023-07-04,2415.0,2415.0,2345.0,2360.0
2023-07-05,2390.0,2390.0,2285.0,2290.0
2023-07-06,2295.0,2350.0,2210.0,2215.0
2023-07-07,2200.0,2210.0,2120.0,2125.0
2023-07-10,2110.0,2150.0,2095.0,2135.0
2023-07-12,2180.0,2285.0,2175.0,2270.0
2023-07-13,2295.0,2325.0,2245.0,2265.0
2023-07-14,2265.0,2275.0,2210.0,2225.0
2023-07-17,2210.0,2245.0,2180.0,2225.0
2023-07-18,2225.0,2245.0,2170.0,2185.0
2023-07-19,2190.0,2210.0,2170.0,2210.0
2023-07-20,2320.0,2755.0,2220.0,2680.0
2023-07-21,2700.0,2810.0,2625.0,2800.0
2023-07-24,2790.0,2790.0,2365.0,2425.0
2023-07-25,2465.0,2520.0,2400.0,2400.0
2023-07-26,2385.0,2395.0,2265.0,2350.0
2023-07-27,2320.0,2395.0,2285.0,2295.0
2023-07-28,2280.0,2330.0,2235.0,2305.0
2023-07-31,2320.0,2350.0,2280.0,2305.0
2023-08-01,2315.0,2320.0,2255.0,2265.0
2023-08-02,2260.0,2285.0,2210.0,2215.0
2023-08-03,2230.0,2255.0,2200.0,2245.0
2023-08-04,2250.0,2295.0,2215.0,2260.0
2023-08-07,2265.0,2265.0,2185.0,2225.0
2023-08-08,2230.0,2250.0,2115.0,2140.0
2023-08-09,2115.0,2175.0,2115.0,2170.0
2023-08-10,2160.0,2250.0,2145.0,2240.0
2023-08-11,2230.0,2295.0,2220.0,2255.0
2023-08-14,2280.0,2285.0,2185.0,2220.0
2023-08-16,2175.0,2220.0,2150.0,2165.0
2023-08-17,2140.0,2170.0,2100.0,2125.0
2023-08-18,2120.0,2375.0,2120.0,2190.0
2023-08-21,2200.0,2330.0,2200.0,2230.0
2023-08-22,2240.0,2240.0,2055.0,2080.0
2023-08-23,2080.0,2130.0,2065.0,2090.0
2023-08-24,2115.0,2125.0,2075.0,2085.0
2023-08-25,2085.0,2100.0,2035.0,2095.0
2023-08-28,2100.0,2150.0,2100.0,2135.0
2023-08-29,2120.0,2170.0,2120.0,2160.0
2023-08-30,2180.0,2185.0,2150.0,2160.0
2023-08-31,2150.0,2180.0,2095.0,2110.0
2023-09-01,2100.0,2135.0,2100.0,2115.0
2023-09-04,2105.0,2120.0,2065.0,2095.0
2023-09-05,2095.0,2115.0,2070.0,2080.0
2023-09-06,2070.0,2075.0,2055.0,2055.0
2023-09-07,2060.0,2080.0,2035.0,2040.0
2023-09-08,2060.0,2070.0,2040.0,2065.0
2023-09-11,2075.0,2080.0,2050.0,2060.0
2023-09-12,2075.0,2085.0,2030.0,2040.0
2023-09-13,2040.0,2055.0,1973.0,1985.0
2023-09-14,2000.0,2020.0,1988.0,2005.0
2023-09-15,1989.0,2050.0,1989.0,2040.0
2023-09-18,2020.0,2050.0,2015.0,2015.0
2023-09-19,2005.0,2030.0,1980.0,1998.0
2023-09-20,1998.0,2030.0,1995.0,2025.0
2023-09-21,2010.0,2025.0,1952.0,1952.0
2023-09-22,2145.0,2150.0,1945.0,1945.0
2023-09-25,1925.0,1946.0,1874.0,1880.0
2023-09-26,1879.0,1980.0,1848.0,1922.0
2023-09-27,1861.0,1923.0,1861.0,1917.0
2023-10-04,1891.0,1891.0,1816.0,1830.0
2023-10-05,1827.0,1857.0,1766.0,1766.0
2023-10-06,1759.0,1813.0,1759.0,1813.0
2023-10-10,1814.0,1836.0,1725.0,1725.0
2023-10-11,1727.0,1791.0,1727.0,1786.0
2023-10-12,1786.0,1827.0,1777.0,1806.0
2023-10-13,1806.0,1820.0,1763.0,1776.0
2023-10-16,1775.0,1775.0,1725.0,1756.0
2023-10-17,1785.0,1807.0,1760.0,1792.0
2023-10-18,1785.0,1799.0,1760.0,1761.0
2023-10-19,1761.0,1761.0,1720.0,1727.0
2023-10-20,1705.0,1730.0,1690.0,1690.0
2023-10-23,1668.0,1717.0,1650.0,1679.0
2023-10-24,1680.0,1738.0,1640.0,1738.0
2023-10-25,1736.0,1780.0,1723.0,1763.0
2023-10-26,1763.0,1763.0,1700.0,1723.0
2023-10-27,1721.0,1757.0,1700.0,1725.0
2023-10-30,1710.0,1750.0,1707.0,1748.0
2023-10-31,1736.0,1765.0,1712.0,1729.0
2023-11-01,1739.0,1770.0,1732.0,1750.0
2023-11-02,1773.0,1803.0,1755.0,1803.0
2023-11-03,1810.0,1815.0,1765.0,1814.0
