종목코드,ISU_CD,종목명,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
078930,KR7078930005,GS,KOSPI,,38300,1,50,0.13,38000,38600,38000,112397,4314267500,3558658977400,92915378,STK
064350,KR7064350002,현대로템,KOSPI,,31400,1,50,0.16,31400,32550,30800,2467554,78277548800,3427068000200,109142293,STK
128940,KR7128940004,한미약품,KOSPI,,272000,2,-6500,-2.33,285000,285000,271000,57078,15859348000,3416906976000,12562158,STK
005940,KR7005940002,NH투자증권,KOSPI,,10160,2,-30,-0.29,10160,10250,10090,629492,6405772240,3369725757360,331665921,STK
010120,KR7010120004,LS ELECTRIC,KOSPI,,111900,1,10800,10.68,102800,125500,102600,4134370,478240725300,3357000000000,30000000,STK
035250,KR7035250000,강원랜드,KOSPI,,15600,2,-310,-1.95,15820,15910,15560,598017,9375377010,3337471800000,213940500,STK
029780,KR7029780004,삼성카드,KOSPI,,28750,2,-50,-0.17,28650,28950,28650,79666,2295166500,3330943116250,115858891,STK
016360,KR7016360000,삼성증권,KOSPI,,36350,2,-700,-1.89,36650,36950,36250,140803,5151443450,3246055000000,89300000,STK
112610,KR7112610001,씨에스윈드,KOSPI,,73700,2,-2100,-2.77,75500,75900,73200,271175,20187786600,3108032401100,42171403,STK
021240,KR7021240007,코웨이,KOSPI,,40800,2,-950,-2.28,41000,41450,40700,117030,4800484500,3011024455200,73799619,STK
282330,KR7282330000,BGF리테일,KOSPI,,170600,2,-2100,-1.22,170300,171500,168900,21296,3624765100,2948634363600,17283906,STK
051915,KR7051911006,LG화학우,KOSPI,,380000,2,-13500,-3.43,391000,396500,378500,71311,27515865000,2921744000000,7688800,STK
052690,KR7052690005,한전기술,KOSPI,,75900,1,1100,1.47,74600,79300,74600,406111,31334115100,2900898000000,38220000,STK
008770,KR7008770000,호텔신라,KOSPI,,73700,2,-1900,-2.51,75900,75900,73100,243319,18061357100,2892586517700,39248121,STK
272210,KR7272210006,한화시스템,KOSPI,,15170,2,-310,-2.0,15400,15660,15040,948009,14512627490,2865907131130,188919389,STK
180640,KR7180640005,한진칼,KOSPI,,42750,2,-400,-0.93,42600,43500,42300,41915,1796918600,2854087427250,66762279,STK
071050,KR7071050009,한국금융지주,KOSPI,,50300,2,-500,-0.98,50300,50600,49950,131358,6593408600,2803017397600,55725992,STK
003410,KR7003410008,쌍용C&E,KOSPI,,5430,2,-50,-0.91,5500,5520,5420,603061,3293392280,2735957600850,503859595,STK
004990,KR7004990008,롯데지주,KOSPI,,25800,2,-250,-0.96,25900,26250,25700,81102,2110158950,2706658314600,104909237,STK
267260,KR7267260008,HD현대일렉트릭,KOSPI,,74400,1,700,0.95,73000,78000,73000,591164,44715236600,2681906844000,36047135,STK
039490,KR7039490008,키움증권,KOSPI,,101000,2,-2900,-2.79,102300,104000,100300,81514,8324067600,2648897306000,26226706,STK
000990,KR7000990002,DB하이텍,KOSPI,,58900,2,-2300,-3.76,61200,62000,58700,534213,32087969900,2615076833200,44398588,STK
001450,KR7001450006,현대해상,KOSPI,,28750,1,150,0.52,28450,29100,28250,363754,10431040800,2570250000000,89400000,STK
111770,KR7111770004,영원무역,KOSPI,,58000,1,900,1.58,56800,58300,56800,79800,4602642800,2570065144000,44311468,STK
028670,KR7028670008,팬오션,KOSPI,,4760,2,-145,-2.96,4890,4900,4750,1352496,6486652820,2544550877120,534569512,STK
020150,KR7020150009,롯데에너지머티리얼즈,KOSPI,,55000,2,-1400,-2.48,56000,56400,54700,301752,16718565300,2536095925000,46110835,STK
005385,KR7005381009,현대차우,KOSPI,,104900,2,-2800,-2.6,107600,107600,104500,36845,3902854800,2529466183100,24113119,STK
002790,KR7002790004,아모레G,KOSPI,,30350,1,2250,8.01,28400,32000,28200,1359164,41760604850,2502605763000,82458180,STK
004370,KR7004370003,농심,KOSPI,,400000,2,-2000,-0.5,398000,404500,398000,11209,4497941500,2433056800000,6082642,STK
081660,KR7081660003,휠라홀딩스,KOSPI,,39500,2,-400,-1.0,39500,39850,39400,77710,3076195000,2399712769000,60752222,STK
036460,KR7036460004,한국가스공사,KOSPI,,25350,2,-100,-0.39,25500,25550,25050,165284,4191032700,2340134550000,92313000,STK
008930,KR7008930000,한미사이언스,KOSPI,,32950,2,-1050,-3.09,34450,34450,32800,139510,4682172850,2305081173000,69956940,STK
007070,KR7007070006,GS리테일,KOSPI,,22000,1,150,0.69,21900,22150,21650,246923,5429708800,2303794284000,104717922,STK
042670,KR7042670000,HD현대인프라코어,KOSPI,,11480,2,-410,-3.45,12220,12340,11290,4792420,56226741460,2291447640440,199603453,STK
007660,KR7007660004,이수페타시스,KOSPI,,35850,2,-4050,-10.15,38800,39150,35800,5433268,203566395150,2267384121150,63246419,STK
014680,KR7014680003,한솔케미칼,KOSPI,,199600,2,-3900,-1.92,201000,205000,199200,47882,9651907800,2262504922000,11335195,STK
000880,KR7000880005,한화,KOSPI,,29800,2,-750,-2.45,30300,30550,29600,351044,10534953000,2233770303000,74958735,STK
138930,KR7138930003,BNK금융지주,KOSPI,,6710,2,-160,-2.33,6820,6850,6710,1164432,7886300980,2187025500660,325935246,STK
030000,KR7030000004,제일기획,KOSPI,,18790,2,-130,-0.69,18910,18990,18610,352154,6644918750,2161624617750,115041225,STK
006740,KR7006740005,영풍제지,KOSPI,,46150,1,3150,7.33,43550,48450,43300,2741210,125572542200,2145151130200,46482148,STK
298050,KR7298050006,효성첨단소재,KOSPI,,477500,1,7500,1.6,470000,490000,464000,55105,26473861000,2139175170000,4479948,STK
139480,KR7139480008,이마트,KOSPI,,76600,2,-800,-1.03,77000,77300,76000,79280,6067554000,2135287735400,27875819,STK
204320,KR7204320006,HL만도,KOSPI,,45000,2,-1600,-3.43,46600,46600,45000,305752,13900267100,2113070400000,46957120,STK
088350,KR7088350004,한화생명,KOSPI,,2400,1,5,0.21,2400,2425,2375,1135743,2728339975,2084472000000,868530000,STK
023530,KR7023530009,롯데쇼핑,KOSPI,,71400,2,-200,-0.28,70900,72600,70900,47007,3362674100,2019817107000,28288755,STK
006040,KR7006040000,동원산업,KOSPI,,39850,2,-150,-0.38,40000,40400,39450,16440,652702350,1991809200250,49982665,STK
012750,KR7012750006,에스원,KOSPI,,51800,2,-600,-1.15,52400,52400,51700,61963,3224522700,1968357420400,37999178,STK
004170,KR7004170007,신세계,KOSPI,,197200,1,1500,0.77,195400,198900,193500,59574,11764698600,1941469693200,9845181,STK
001040,KR7001040005,CJ,KOSPI,,65800,2,-500,-0.75,66000,67500,65500,108097,7170146000,1919846468400,29176998,STK
047040,KR7047040001,대우건설,KOSPI,,4570,2,-40,-0.87,4580,4650,4545,2282876,10482641835,1899395455660,415622638,STK
002380,KR7002380004,KCC,KOSPI,,212500,2,-2500,-1.16,215000,217000,212000,21412,4579914000,1888375087500,8886471,STK
000150,KR7000150003,두산,KOSPI,,109900,2,-6400,-5.5,112800,118400,109600,618487,70580036700,1815969466500,16523835,STK
005420,KR7005420005,코스모화학,KOSPI,,51600,2,-1700,-3.19,51500,53800,51100,492890,25680053100,1806424564800,35008228,STK
026960,KR7026960005,동서,KOSPI,,18100,2,-180,-0.98,18110,18260,18060,46715,846211600,1804570000000,99700000,STK
336260,KR7336260005,두산퓨얼셀,KOSPI,,27400,2,-200,-0.72,27300,28050,27150,341147,9447180550,1794528092400,65493726,STK
010060,KR7010060002,OCI홀딩스,KOSPI,,109100,2,-400,-0.37,110100,111400,108600,43686,4796693900,1790619242200,16412642,STK
001440,KR7001440007,대한전선,KOSPI,,13680,1,590,4.51,13040,14890,13000,6181760,87217544090,1702439064000,124447300,STK
175330,KR7175330000,JB금융지주,KOSPI,,8610,2,-40,-0.46,8570,8670,8540,282155,2422350470,1696022717340,196982894,STK
079550,KR7079550000,LIG넥스원,KOSPI,,76900,2,-100,-0.13,76800,78700,76100,115241,8924004800,1691800000000,22000000,STK
005850,KR7005850003,에스엘,KOSPI,,36250,2,-1150,-3.07,37750,38850,36200,439894,16295969750,1683758850000,46448520,STK
000120,KR7000120006,CJ대한통운,KOSPI,,73200,1,200,0.27,72900,74200,72900,100604,7397525600,1669863580800,22812344,STK
353200,KR7353200009,대덕전자,KOSPI,,33400,2,-2850,-7.86,35700,35850,33150,1056616,36370925600,1650525295000,49416925,STK
011210,KR7011210002,현대위아,KOSPI,,60200,2,-3300,-5.2,63500,63500,60200,274605,16849536700,1637143996600,27195083,STK
017800,KR7017800004,현대엘리베이,KOSPI,,41850,2,-1500,-3.46,43050,43100,40350,280154,11625392200,1636016312250,39092385,STK
108320,KR7108320003,LX세미콘,KOSPI,,99300,2,-3000,-2.93,101200,101400,98600,92423,9226494600,1615044990000,16264300,STK
006110,KR7006110001,삼아알미늄,KOSPI,,108800,1,200,0.18,109000,115000,107000,168184,18640698900,1600656460800,14711916,STK
004000,KR7004000006,롯데정밀화학,KOSPI,,61300,2,-3600,-5.55,64900,65000,61000,172215,10749186600,1581540000000,25800000,STK
145720,KR7145720009,덴티움,KOSPI,,142200,2,-6000,-4.05,148900,149000,141200,76419,11017179800,1573987626000,11068830,STK
002710,KR7002710002,TCC스틸,KOSPI,,59900,2,-2700,-4.31,59500,62800,59400,926955,55974440305,1570200450300,26213697,STK
298040,KR7298040007,효성중공업,KOSPI,,167100,1,2500,1.52,165300,173500,164400,218250,36690704000,1558131970800,9324548,STK
051600,KR7051600005,한전KPS,KOSPI,,34000,1,150,0.44,33900,34600,33400,190638,6510080700,1530000000000,45000000,STK
298020,KR7298020009,효성티앤씨,KOSPI,,349000,1,3000,0.87,346000,357500,343500,36100,12700250000,1510361018000,4327682,STK
267270,KR7267270007,HD현대건설기계,KOSPI,,76400,2,-2300,-2.92,81100,81900,76200,266511,20908253200,1505140585200,19700793,STK
003620,KR7003620002,KG모빌리티,KOSPI,,8040,1,170,2.16,7800,8740,7750,2355520,19375742310,1503126432960,186956024,STK
007310,KR7007310006,오뚜기,KOSPI,,364500,2,-2000,-0.55,366500,368000,362000,5757,2101849500,1460854035000,4007830,STK
000080,KR7000080002,하이트진로,KOSPI,,20300,2,-250,-1.22,20600,20700,20250,173257,3543425600,1423712303300,70133611,STK
120110,KR7120110002,코오롱인더,KOSPI,,51700,2,-400,-0.77,51500,52800,51400,217871,11317956900,1422737004700,27519091,STK
001740,KR7001740000,SK네트웍스,KOSPI,,6010,1,140,2.39,5820,6130,5820,1391671,8363715990,1417027372650,235778265,STK
457190,KR7457190007,이수스페셜티케미컬,KOSPI,,253000,2,-17500,-6.47,260000,269500,251000,130010,33677498000,1393713497000,5508749,STK
001120,KR7001120005,LX인터내셔널,KOSPI,,35550,2,-1150,-3.13,36200,36650,35400,556972,19994171400,1377918000000,38760000,STK
004800,KR7004800009,효성,KOSPI,,64600,1,3800,6.25,60700,64900,60700,130253,8235863700,1361188215000,21071025,STK
073240,KR7073240004,금호타이어,KOSPI,,4725,2,-210,-4.26,4925,4925,4720,622130,2964158435,1357304856075,287260287,STK
006280,KR7006280002,녹십자,KOSPI,,114300,2,-200,-0.17,116000,118000,113800,64345,7457058200,1335771293400,11686538,STK
069960,KR7069960003,현대백화점,KOSPI,,56900,1,600,1.07,55900,57500,55800,99502,5648013600,1331598892900,23402441,STK
248070,KR7248070005,솔루엠,KOSPI,,26550,2,-550,-2.03,26950,27650,26300,445938,12027273000,1327647379050,50005551,STK
137310,KR7137310009,에스디바이오센서,KOSPI,,12510,2,-90,-0.71,12740,13500,12240,2450781,31552149830,1306698936030,104452353,STK
139130,KR7139130009,DGB금융지주,KOSPI,,7460,2,-30,-0.4,7450,7560,7420,378084,2833317700,1261827914180,169145833,STK
069620,KR7069620003,대웅제약,KOSPI,,106800,1,700,0.66,108000,108800,105200,50010,5360226000,1237446210000,11586575,STK
006360,KR7006360002,GS건설,KOSPI,,14430,2,-80,-0.55,14470,14690,14350,762350,11035388070,1234940900700,85581490,STK
195870,KR7195870001,해성디에스,KOSPI,,72100,2,-4500,-5.87,75200,76000,71200,235108,17220064600,1225700000000,17000000,STK
093370,KR7093370005,후성,KOSPI,,12890,2,-470,-3.52,13240,13330,12860,764517,9991843830,1216198620560,94352104,STK
009420,KR7009420001,한올바이오파마,KOSPI,,23250,2,-800,-3.33,23850,24000,23000,357323,8395662550,1214594833500,52240638,STK
100090,KR7100090000,SK오션플랜트,KOSPI,,22600,2,-850,-3.62,23350,23350,22450,419996,9630142300,1203111271200,53235012,STK
336370,KR7336370002,솔루스첨단소재,KOSPI,,33950,2,-1350,-3.82,35150,35150,33700,148017,5065809650,1192025070250,35111195,STK
375500,KR7375500006,DL이앤씨,KOSPI,,30300,2,-200,-0.66,30500,31050,30200,157079,4799960950,1172416776900,38693623,STK
192820,KR7192820009,코스맥스,KOSPI,,102800,1,900,0.88,101200,103700,100400,69946,7153856500,1166729525200,11349509,STK
014820,KR7014820005,동원시스템즈,KOSPI,,39600,2,-1000,-2.46,40300,40850,39050,98828,3949853800,1148054767200,28991282,STK
005300,KR7005300009,롯데칠성,KOSPI,,123000,2,-800,-0.65,124500,124700,122100,28782,3539443500,1141302732000,9278884,STK
018670,KR7018670000,SK가스,KOSPI,,122200,2,-700,-0.57,122600,123200,121400,7382,901915900,1127935816800,9230244,STK
285130,KR7285130001,SK케미칼,KOSPI,,64700,2,-1000,-1.52,65700,66700,64700,84948,5592662700,1116319760100,17253783,STK
161890,KR7161890009,한국콜마,KOSPI,,48100,2,-750,-1.54,48550,49100,47800,125973,6103022650,1100584758000,22881180,STK
009240,KR7009240003,한샘,KOSPI,,46450,2,-50,-0.11,46700,48200,45550,39246,1848627250,1093150955600,23533928,STK
000240,KR7000240002,한국앤컴퍼니,KOSPI,,11450,2,-310,-2.64,11640,11720,11430,69153,795951980,1087008498000,94935240,STK
000670,KR7000670000,영풍,KOSPI,,579000,2,-6000,-1.03,584000,593000,578000,1701,994011000,1066541160000,1842040,STK
009970,KR7009970005,영원무역홀딩스,KOSPI,,76200,2,-300,-0.39,75900,77800,75700,9464,726218500,1039032110400,13635592,STK
103140,KR7103140000,풍산,KOSPI,,36750,2,-200,-0.54,37300,37850,36550,365240,13633354700,1029892216500,28024278,STK
010780,KR7010780005,아이에스동서,KOSPI,,32900,2,-950,-2.81,33850,33900,32800,68172,2260423650,1016366737400,30892606,STK
009900,KR7009900002,명신산업,KOSPI,,19230,2,-920,-4.57,19960,19990,19150,599457,11701941320,1009000657590,52470133,STK
089590,KR7089590004,제주항공,KOSPI,,13050,2,-110,-0.84,13180,13340,13030,265337,3485192930,1004767928550,76993711,STK
019170,KR7019170000,신풍제약,KOSPI,,18580,2,-1720,-8.47,19900,19910,18220,1475123,27885941030,984461114200,52984990,STK
185750,KR7185750007,종근당,KOSPI,,78100,2,-1400,-1.76,79400,79600,77900,29849,2346989400,981597038400,12568464,STK
003690,KR7003690005,코리안리,KOSPI,,6960,2,-20,-0.29,6930,7040,6920,98025,685651980,980127655440,140822939,STK
089860,KR7089860001,롯데렌탈,KOSPI,,26750,1,50,0.19,26500,26950,26500,28490,762630000,979961185250,36634063,STK
456040,KR7456040005,OCI,KOSPI,,129200,2,-2400,-1.82,131000,133100,128300,94719,12327346200,960825386800,7436729,STK
001430,KR7001430008,세아베스틸지주,KOSPI,,26100,2,-500,-1.88,26600,26850,25600,197267,5162091800,936001305900,35862119,STK
271940,KR7271940009,일진하이솔루스,KOSPI,,25650,2,-750,-2.84,26000,26200,25500,66581,1722350050,931433323500,36313190,STK
069260,KR7069260008,TKG휴켐스,KOSPI,,22750,1,550,2.48,22750,23300,22350,284175,6513563300,929987877000,40878588,STK
280360,KR7280360009,롯데웰푸드,KOSPI,,97600,1,200,0.21,97400,99200,96900,5491,538196900,920814422400,9434574,STK
181710,KR7181710005,NHN,KOSPI,,26150,2,-50,-0.19,26050,26550,25800,27785,726780300,913594234300,34936682,STK
178920,KR7178920005,PI첨단소재,KOSPI,,30900,2,-300,-0.96,30500,31350,30450,136305,4203354350,907419349800,29366322,STK
